Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2019-08-02 10:00:00,1106.0,17.3383
4264,2019-08-02 11:00:00,981.0,18.0678
4264,2019-08-02 12:00:00,1048.0,23.1156
4264,2019-08-02 13:00:00,993.0,32.2983
4264,2019-08-02 14:00:00,888.0,30.2978
4264,2019-08-02 15:00:00,899.0,20.89
4264,2019-08-02 16:00:00,1006.0,24.1672
4264,2019-08-02 17:00:00,994.0,25.3306
4264,2019-08-02 18:00:00,1008.0,21.6989
4264,2019-08-02 19:00:00,1028.0,19.1017
4264,2019-08-02 20:00:00,1021.0,22.1611
4264,2019-08-02 21:00:00,993.0,21.8283
4264,2019-08-02 22:00:00,986.0,18.6078
4264,2019-08-02 23:00:00,1052.0,27.6617
4264,2019-08-03 00:00:00,952.0,21.3478
4264,2019-08-03 01:00:00,923.0,19.0311
4264,2019-08-03 02:00:00,829.0,14.6017
4264,2019-08-03 03:00:00,655.0,10.0111
4264,2019-08-03 04:00:00,441.0,5.20056
4264,2019-08-03 05:00:00,312.0,3.59334
4264,2019-08-03 06:00:00,327.0,3.4933300000000003
4264,2019-08-03 07:00:00,381.0,3.9588900000000002
4264,2019-08-03 08:00:00,422.0,4.86889
4264,2019-08-03 09:00:00,471.0,7.42334
4264,2019-08-03 10:00:00,558.0,8.60556
4264,2019-08-03 11:00:00,720.0,12.075
4264,2019-08-03 12:00:00,842.0,18.4006
4264,2019-08-03 13:00:00,831.0,15.5067
4264,2019-08-03 14:00:00,822.0,16.6072
4264,2019-08-03 15:00:00,863.0,17.7033
4264,2019-08-03 16:00:00,923.0,22.0994
4264,2019-08-03 17:00:00,1036.0,23.5456
4264,2019-08-03 18:00:00,1096.0,25.9183
4264,2019-08-03 19:00:00,1083.0,28.0372
4264,2019-08-03 20:00:00,1099.0,28.4417
4264,2019-08-03 21:00:00,1098.0,28.4033
4264,2019-08-03 22:00:00,1060.0,30.3267
4264,2019-08-03 23:00:00,998.0,22.7622
4264,2019-08-04 00:00:00,953.0,24.4328
4264,2019-08-04 01:00:00,1065.0,21.2867
4264,2019-08-04 02:00:00,964.0,15.2367
4264,2019-08-04 03:00:00,696.0,9.37222
4264,2019-08-04 04:00:00,542.0,6.665
4264,2019-08-04 05:00:00,334.0,4.53556
4264,2019-08-04 06:00:00,366.0,3.94167
4264,2019-08-04 07:00:00,387.0,3.97778
4264,2019-08-04 08:00:00,299.0,3.435
4264,2019-08-04 09:00:00,373.0,4.8516699999999995
4264,2019-08-04 10:00:00,,
4264,2019-08-04 11:00:00,528.0,7.75833
4264,2019-08-04 12:00:00,201.0,6.57833
4264,2019-08-04 13:00:00,269.0,8.83278
4264,2019-08-04 14:00:00,228.0,5.4
4264,2019-08-04 15:00:00,269.0,6.5111099999999995
4264,2019-08-04 16:00:00,254.0,8.95722
4264,2019-08-04 17:00:00,278.0,8.87222
4264,2019-08-04 18:00:00,368.0,14.1344
4264,2019-08-04 19:00:00,1071.0,22.0156
4264,2019-08-04 20:00:00,1072.0,25.8978
4264,2019-08-04 21:00:00,1014.0,25.4628
4264,2019-08-04 22:00:00,1013.0,21.4144
4264,2019-08-04 23:00:00,905.0,27.1161
4264,2019-08-05 00:00:00,751.0,14.7528
4264,2019-08-05 01:00:00,671.0,12.2328
4264,2019-08-05 02:00:00,490.0,6.26
4264,2019-08-05 03:00:00,389.0,4.54945
4264,2019-08-05 04:00:00,238.0,2.80667
4264,2019-08-05 05:00:00,187.0,1.9405599999999998
4264,2019-08-05 06:00:00,275.0,2.8938900000000003
4264,2019-08-05 07:00:00,580.0,6.99445
4264,2019-08-05 08:00:00,764.0,9.31334
4264,2019-08-05 09:00:00,853.0,11.3822
4264,2019-08-05 10:00:00,962.0,15.0589
4264,2019-08-05 11:00:00,891.0,17.3011
4264,2019-08-05 12:00:00,886.0,16.8839
4264,2019-08-05 13:00:00,952.0,21.9278
4264,2019-08-05 14:00:00,823.0,23.7917
4264,2019-08-05 15:00:00,969.0,25.23
4264,2019-08-05 16:00:00,957.0,21.9928
4264,2019-08-05 17:00:00,1005.0,21.5089
4264,2019-08-05 18:00:00,938.0,20.3717
4264,2019-08-05 19:00:00,954.0,28.5983
4264,2019-08-05 20:00:00,932.0,22.86
4264,2019-08-05 21:00:00,958.0,18.8206
4264,2019-08-05 22:00:00,759.0,19.0822
4264,2019-08-05 23:00:00,775.0,16.1389
4264,2019-08-06 00:00:00,714.0,14.555
4264,2019-08-06 01:00:00,665.0,12.13
4264,2019-08-06 02:00:00,468.0,6.71667
4264,2019-08-06 03:00:00,336.0,4.27222
4264,2019-08-06 04:00:00,228.0,2.46444
4264,2019-08-06 05:00:00,160.0,1.73555
4264,2019-08-06 06:00:00,275.0,2.81
4264,2019-08-06 07:00:00,547.0,6.03
4264,2019-08-06 08:00:00,762.0,8.803889999999999
4264,2019-08-06 09:00:00,906.0,11.6933
4264,2019-08-06 10:00:00,1016.0,14.7944
4264,2019-08-06 11:00:00,924.0,15.3556
4264,2019-08-06 12:00:00,918.0,20.3378
4264,2019-08-06 13:00:00,895.0,23.2544
4264,2019-08-06 14:00:00,946.0,25.7806
4264,2019-08-06 15:00:00,939.0,20.2178
4264,2019-08-06 16:00:00,945.0,20.5644
4264,2019-08-06 17:00:00,903.0,24.2394
4264,2019-08-06 18:00:00,871.0,21.5228
4264,2019-08-06 19:00:00,940.0,18.8433
4264,2019-08-06 20:00:00,962.0,21.7011
4264,2019-08-06 21:00:00,890.0,16.9956
4264,2019-08-06 22:00:00,790.0,18.0772
4264,2019-08-06 23:00:00,899.0,19.97
4264,2019-08-07 00:00:00,859.0,17.3167
4264,2019-08-07 01:00:00,695.0,12.2044
4264,2019-08-07 02:00:00,505.0,6.27833
4264,2019-08-07 03:00:00,381.0,4.50445
4264,2019-08-07 04:00:00,265.0,3.4477800000000003
4264,2019-08-07 05:00:00,223.0,2.84056
4264,2019-08-07 06:00:00,358.0,3.8272199999999996
4264,2019-08-07 07:00:00,526.0,6.17834
4264,2019-08-07 08:00:00,762.0,9.55056
4264,2019-08-07 09:00:00,,
4264,2019-08-07 10:00:00,988.0,14.5944
4264,2019-08-07 11:00:00,927.0,14.7678
4264,2019-08-07 12:00:00,980.0,20.2017
4264,2019-08-07 13:00:00,932.0,19.8811
4264,2019-08-07 14:00:00,934.0,18.4983
4264,2019-08-07 15:00:00,957.0,21.4083
4264,2019-08-07 16:00:00,1003.0,24.43
4264,2019-08-07 17:00:00,1002.0,29.6867
4264,2019-08-07 18:00:00,966.0,26.1778
4264,2019-08-07 19:00:00,975.0,25.7506
4264,2019-08-07 20:00:00,1009.0,28.4272
4264,2019-08-07 21:00:00,998.0,24.0744
4264,2019-08-07 22:00:00,937.0,18.9822
4264,2019-08-07 23:00:00,900.0,22.1972
4264,2019-08-08 00:00:00,884.0,16.5372
4264,2019-08-08 01:00:00,834.0,13.4822
4264,2019-08-08 02:00:00,565.0,8.23056
4264,2019-08-08 03:00:00,429.0,5.31444
4264,2019-08-08 04:00:00,221.0,2.695
4264,2019-08-08 05:00:00,223.0,2.2316700000000003
4264,2019-08-08 06:00:00,292.0,3.27167
4264,2019-08-08 07:00:00,568.0,9.68167
4264,2019-08-08 08:00:00,778.0,9.36833
4264,2019-08-08 09:00:00,918.0,11.9261
4264,2019-08-08 10:00:00,924.0,13.6822
4264,2019-08-08 11:00:00,953.0,15.0739
4264,2019-08-08 12:00:00,911.0,21.3011
4264,2019-08-08 13:00:00,899.0,26.9739
4264,2019-08-08 14:00:00,876.0,21.5394
4264,2019-08-08 15:00:00,893.0,20.0589
4264,2019-08-08 16:00:00,933.0,21.6472
4264,2019-08-08 17:00:00,996.0,23.3256
4264,2019-08-08 18:00:00,1022.0,26.305
4264,2019-08-08 19:00:00,1043.0,26.3545
4264,2019-08-08 20:00:00,1065.0,25.6511
4264,2019-08-08 21:00:00,945.0,31.6722
4264,2019-08-08 22:00:00,904.0,19.9378
4264,2019-08-08 23:00:00,979.0,21.71
4264,2019-08-09 00:00:00,886.0,16.475
4264,2019-08-09 01:00:00,753.0,12.6017
4264,2019-08-09 02:00:00,621.0,8.448889999999999
4264,2019-08-09 03:00:00,538.0,6.146669999999999
4264,2019-08-09 04:00:00,290.0,3.23
4264,2019-08-09 05:00:00,228.0,2.47056
4264,2019-08-09 06:00:00,351.0,3.9277800000000003
4264,2019-08-09 07:00:00,542.0,5.771669999999999
4264,2019-08-09 08:00:00,682.0,7.52
4264,2019-08-09 09:00:00,881.0,10.5078
4264,2019-08-09 10:00:00,939.0,12.2522
4264,2019-08-09 11:00:00,875.0,20.0839
4264,2019-08-09 12:00:00,866.0,17.5511
4264,2019-08-09 13:00:00,853.0,19.5689
4264,2019-08-09 14:00:00,836.0,16.8861
4264,2019-08-09 15:00:00,892.0,15.2578
4264,2019-08-09 16:00:00,837.0,17.8739
4264,2019-08-09 17:00:00,903.0,22.1495
4264,2019-08-09 18:00:00,965.0,18.1239
4264,2019-08-09 19:00:00,960.0,18.3761
4264,2019-08-09 20:00:00,922.0,20.2006
4264,2019-08-09 21:00:00,925.0,24.2561
4264,2019-08-09 22:00:00,935.0,25.5578
4264,2019-08-09 23:00:00,937.0,24.3756
4264,2019-08-10 00:00:00,1030.0,20.1528
4264,2019-08-10 01:00:00,918.0,16.1383
4264,2019-08-10 02:00:00,732.0,11.5889
4264,2019-08-10 03:00:00,588.0,7.86222
4264,2019-08-10 04:00:00,420.0,4.9711099999999995
4264,2019-08-10 05:00:00,312.0,3.5283300000000004
4264,2019-08-10 06:00:00,368.0,4.62667
4264,2019-08-10 07:00:00,403.0,5.46945
4264,2019-08-10 08:00:00,377.0,5.075
4264,2019-08-10 09:00:00,539.0,10.0894
4264,2019-08-10 10:00:00,623.0,10.68
4264,2019-08-10 11:00:00,747.0,12.9406
4264,2019-08-10 12:00:00,771.0,17.74
4264,2019-08-10 13:00:00,766.0,15.7089
4264,2019-08-10 14:00:00,728.0,16.5367
4264,2019-08-10 15:00:00,885.0,20.1083
4264,2019-08-10 16:00:00,969.0,20.6411
4264,2019-08-10 17:00:00,1023.0,22.52
4264,2019-08-10 18:00:00,1256.0,30.7717
4264,2019-08-10 19:00:00,1030.0,30.1006
4264,2019-08-10 20:00:00,1005.0,27.3539
4264,2019-08-10 21:00:00,932.0,21.7628
4264,2019-08-10 22:00:00,1001.0,22.0378
4264,2019-08-10 23:00:00,1030.0,22.8289
4264,2019-08-11 00:00:00,1038.0,24.9017
4264,2019-08-11 01:00:00,958.0,18.6067
4264,2019-08-11 02:00:00,873.0,14.9283
4264,2019-08-11 03:00:00,624.0,8.50389
4264,2019-08-11 04:00:00,461.0,5.41111
4264,2019-08-11 05:00:00,311.0,3.92389
4264,2019-08-11 06:00:00,263.0,2.92167
4264,2019-08-11 07:00:00,278.0,2.95167
4264,2019-08-11 08:00:00,286.0,3.3916699999999995
4264,2019-08-11 09:00:00,367.0,4.71778
4264,2019-08-11 10:00:00,468.0,8.61389
4264,2019-08-11 11:00:00,648.0,12.075
4264,2019-08-11 12:00:00,706.0,14.0756
4264,2019-08-11 13:00:00,758.0,20.1933
4264,2019-08-11 14:00:00,775.0,18.785
4264,2019-08-11 15:00:00,813.0,30.1161
4264,2019-08-11 16:00:00,1019.0,22.9756
4264,2019-08-11 17:00:00,1028.0,25.2961
4264,2019-08-11 18:00:00,961.0,26.1689
4264,2019-08-11 19:00:00,964.0,24.1789
4264,2019-08-11 20:00:00,1019.0,27.9183
4264,2019-08-11 21:00:00,833.0,23.5011
4264,2019-08-11 22:00:00,924.0,21.4311
4264,2019-08-11 23:00:00,927.0,22.3511
4264,2019-08-12 00:00:00,773.0,14.8917
4264,2019-08-12 01:00:00,633.0,12.6722
4264,2019-08-12 02:00:00,513.0,6.92445
4264,2019-08-12 03:00:00,329.0,4.33167
4264,2019-08-12 04:00:00,167.0,1.8716700000000002
4264,2019-08-12 05:00:00,169.0,2.1711099999999997
4264,2019-08-12 06:00:00,291.0,3.20056
4264,2019-08-12 07:00:00,535.0,5.86
4264,2019-08-12 08:00:00,712.0,8.37556
4264,2019-08-12 09:00:00,882.0,13.6833
4264,2019-08-12 10:00:00,832.0,12.4672
4264,2019-08-12 11:00:00,844.0,16.0156
4264,2019-08-12 12:00:00,877.0,17.6611
4264,2019-08-12 13:00:00,920.0,19.3611
4264,2019-08-12 14:00:00,772.0,22.0606
4264,2019-08-12 15:00:00,868.0,20.285
4264,2019-08-12 16:00:00,,
4264,2019-08-12 17:00:00,889.0,23.8106
4264,2019-08-12 18:00:00,874.0,22.3333
4264,2019-08-12 19:00:00,952.0,23.6589
4264,2019-08-12 20:00:00,931.0,21.6383
4264,2019-08-12 21:00:00,789.0,22.0939
4264,2019-08-12 22:00:00,849.0,19.8261
4264,2019-08-12 23:00:00,803.0,16.5122
4264,2019-08-13 00:00:00,724.0,13.9194
4264,2019-08-13 01:00:00,570.0,8.56222
4264,2019-08-13 02:00:00,405.0,6.37445
4264,2019-08-13 03:00:00,320.0,4.38889
4264,2019-08-13 04:00:00,159.0,2.05667
4264,2019-08-13 05:00:00,161.0,2.1177799999999998
4264,2019-08-13 06:00:00,327.0,3.5844400000000003
4264,2019-08-13 07:00:00,554.0,6.785010000000001
4264,2019-08-13 08:00:00,744.0,9.55834
4264,2019-08-13 09:00:00,912.0,11.7761
4264,2019-08-13 10:00:00,849.0,12.83
4264,2019-08-13 11:00:00,894.0,13.515
4264,2019-08-13 12:00:00,883.0,17.0245
4264,2019-08-13 13:00:00,850.0,28.575
4264,2019-08-13 14:00:00,814.0,25.0372
4264,2019-08-13 15:00:00,875.0,19.2745
4264,2019-08-13 16:00:00,991.0,22.7417
4264,2019-08-13 17:00:00,940.0,29.1972
4264,2019-08-13 18:00:00,960.0,24.2367
4264,2019-08-13 19:00:00,961.0,26.1156
4264,2019-08-13 20:00:00,882.0,26.5728
4264,2019-08-13 21:00:00,823.0,22.2694
4264,2019-08-13 22:00:00,848.0,19.965
4264,2019-08-13 23:00:00,823.0,16.8222
4264,2019-08-14 00:00:00,671.0,11.7639
4264,2019-08-14 01:00:00,546.0,9.05223
4264,2019-08-14 02:00:00,444.0,5.73445
4264,2019-08-14 03:00:00,310.0,3.94334
4264,2019-08-14 04:00:00,220.0,3.26945
4264,2019-08-14 05:00:00,152.0,1.75111
4264,2019-08-14 06:00:00,329.0,4.882219999999999
4264,2019-08-14 07:00:00,513.0,5.69
4264,2019-08-14 08:00:00,697.0,8.33222
4264,2019-08-14 09:00:00,857.0,12.5672
4264,2019-08-14 10:00:00,857.0,13.1367
4264,2019-08-14 11:00:00,903.0,14.7517
4264,2019-08-14 12:00:00,832.0,17.0967
4264,2019-08-14 13:00:00,886.0,21.1306
4264,2019-08-14 14:00:00,829.0,17.5739
4264,2019-08-14 15:00:00,848.0,19.2261
4264,2019-08-14 16:00:00,999.0,21.84
4264,2019-08-14 17:00:00,941.0,24.54
4264,2019-08-14 18:00:00,912.0,22.8822
4264,2019-08-14 19:00:00,958.0,25.5328
4264,2019-08-14 20:00:00,989.0,24.3922
4264,2019-08-14 21:00:00,970.0,25.0972
4264,2019-08-14 22:00:00,904.0,17.2667
4264,2019-08-14 23:00:00,911.0,22.915
4264,2019-08-15 00:00:00,826.0,17.21
4264,2019-08-15 01:00:00,753.0,14.1522
4264,2019-08-15 02:00:00,505.0,6.96334
4264,2019-08-15 03:00:00,418.0,5.0111099999999995
4264,2019-08-15 04:00:00,259.0,2.915
4264,2019-08-15 05:00:00,197.0,2.58
4264,2019-08-15 06:00:00,252.0,2.48
4264,2019-08-15 07:00:00,277.0,2.81222
4264,2019-08-15 08:00:00,386.0,4.31945
4264,2019-08-15 09:00:00,463.0,5.478330000000001
4264,2019-08-15 10:00:00,567.0,8.97833
4264,2019-08-15 11:00:00,714.0,10.6694
4264,2019-08-15 12:00:00,752.0,14.875
4264,2019-08-15 13:00:00,818.0,17.3267
4264,2019-08-15 14:00:00,876.0,21.0539
4264,2019-08-15 15:00:00,941.0,22.4967
4264,2019-08-15 16:00:00,1020.0,26.5733
4264,2019-08-15 17:00:00,1044.0,25.5806
4264,2019-08-15 18:00:00,1013.0,28.465
4264,2019-08-15 19:00:00,1007.0,27.85
4264,2019-08-15 20:00:00,1076.0,28.32
4264,2019-08-15 21:00:00,1059.0,27.2417
4264,2019-08-15 22:00:00,999.0,28.5394
4264,2019-08-15 23:00:00,954.0,25.8617
4264,2019-08-16 00:00:00,884.0,17.5
4264,2019-08-16 01:00:00,842.0,14.8794
4264,2019-08-16 02:00:00,588.0,9.428889999999999
4264,2019-08-16 03:00:00,449.0,6.17833
4264,2019-08-16 04:00:00,276.0,3.6477800000000005
4264,2019-08-16 05:00:00,197.0,2.5788900000000003
4264,2019-08-16 06:00:00,293.0,3.54555
4264,2019-08-16 07:00:00,434.0,4.84667
4264,2019-08-16 08:00:00,551.0,6.80167
4264,2019-08-16 09:00:00,710.0,9.84667
4264,2019-08-16 10:00:00,749.0,11.6856
4264,2019-08-16 11:00:00,808.0,16.6339
4264,2019-08-16 12:00:00,871.0,18.9683
4264,2019-08-16 13:00:00,865.0,17.7828
4264,2019-08-16 14:00:00,788.0,17.0478
4264,2019-08-16 15:00:00,945.0,21.89
4264,2019-08-16 16:00:00,997.0,22.2289
4264,2019-08-16 17:00:00,1029.0,27.3489
4264,2019-08-16 18:00:00,1022.0,26.1467
4264,2019-08-16 19:00:00,1014.0,32.0711
4264,2019-08-16 20:00:00,1013.0,24.175
4264,2019-08-16 21:00:00,974.0,25.9833
4264,2019-08-16 22:00:00,837.0,28.5572
4264,2019-08-16 23:00:00,977.0,22.0289
4264,2019-08-17 00:00:00,977.0,24.1061
4264,2019-08-17 01:00:00,820.0,20.2694
4264,2019-08-17 02:00:00,709.0,11.5939
4264,2019-08-17 03:00:00,544.0,6.7183399999999995
4264,2019-08-17 04:00:00,305.0,3.05723
4264,2019-08-17 05:00:00,235.0,2.7233400000000003
4264,2019-08-17 06:00:00,294.0,2.73222
4264,2019-08-17 07:00:00,329.0,3.33445
4264,2019-08-17 08:00:00,292.0,3.57334
4264,2019-08-17 09:00:00,461.0,7.06
4264,2019-08-17 10:00:00,659.0,12.3856
4264,2019-08-17 11:00:00,704.0,16.3344
4264,2019-08-17 12:00:00,750.0,13.8022
4264,2019-08-17 13:00:00,807.0,12.3633
4264,2019-08-17 14:00:00,767.0,13.7556
4264,2019-08-17 15:00:00,792.0,16.3917
4264,2019-08-17 16:00:00,913.0,17.2878
4264,2019-08-17 17:00:00,924.0,20.3183
4264,2019-08-17 18:00:00,894.0,23.955
4264,2019-08-17 19:00:00,921.0,23.5928
4264,2019-08-17 20:00:00,969.0,23.0828
4264,2019-08-17 21:00:00,890.0,19.1511
4264,2019-08-17 22:00:00,799.0,13.625
4264,2019-08-17 23:00:00,920.0,19.3967
4264,2019-08-18 00:00:00,790.0,14.065
4264,2019-08-18 01:00:00,750.0,14.505
4264,2019-08-18 02:00:00,660.0,9.53111
4264,2019-08-18 03:00:00,581.0,8.35722
4264,2019-08-18 04:00:00,381.0,4.57833
4264,2019-08-18 05:00:00,263.0,2.70111
4264,2019-08-18 06:00:00,240.0,2.07833
4264,2019-08-18 07:00:00,311.0,3.03723
4264,2019-08-18 08:00:00,269.0,2.71556
4264,2019-08-18 09:00:00,331.0,4.8833400000000005
4264,2019-08-18 10:00:00,486.0,6.888330000000001
4264,2019-08-18 11:00:00,620.0,10.7206
4264,2019-08-18 12:00:00,731.0,12.3133
4264,2019-08-18 13:00:00,686.0,11.7083
4264,2019-08-18 14:00:00,742.0,18.3739
4264,2019-08-18 15:00:00,802.0,18.6739
4264,2019-08-18 16:00:00,893.0,19.8761
4264,2019-08-18 17:00:00,981.0,22.7644
4264,2019-08-18 18:00:00,985.0,25.3844
4264,2019-08-18 19:00:00,983.0,22.8983
4264,2019-08-18 20:00:00,932.0,22.6289
4264,2019-08-18 21:00:00,943.0,22.5494
4264,2019-08-18 22:00:00,913.0,21.7817
4264,2019-08-18 23:00:00,809.0,18.1911
4264,2019-08-19 00:00:00,809.0,16.3322
4264,2019-08-19 01:00:00,619.0,12.0789
4264,2019-08-19 02:00:00,498.0,7.132219999999999
4264,2019-08-19 03:00:00,351.0,4.56056
4264,2019-08-19 04:00:00,241.0,2.6433299999999997
4264,2019-08-19 05:00:00,170.0,1.99722
4264,2019-08-19 06:00:00,234.0,2.71945
4264,2019-08-19 07:00:00,579.0,6.94389
4264,2019-08-19 08:00:00,715.0,9.34556
4264,2019-08-19 09:00:00,963.0,12.5183
4264,2019-08-19 10:00:00,849.0,14.1061
4264,2019-08-19 11:00:00,849.0,13.9517
4264,2019-08-19 12:00:00,854.0,18.3544
4264,2019-08-19 13:00:00,815.0,21.99
4264,2019-08-19 14:00:00,793.0,19.44
4264,2019-08-19 15:00:00,800.0,18.3517
4264,2019-08-19 16:00:00,942.0,22.8867
4264,2019-08-19 17:00:00,959.0,24.7544
4264,2019-08-19 18:00:00,944.0,24.8167
4264,2019-08-19 19:00:00,990.0,21.5589
4264,2019-08-19 20:00:00,995.0,22.0856
4264,2019-08-19 21:00:00,879.0,20.3089
4264,2019-08-19 22:00:00,794.0,19.8483
4264,2019-08-19 23:00:00,828.0,17.1328
4264,2019-08-20 00:00:00,767.0,17.2039
4264,2019-08-20 01:00:00,641.0,9.44778
4264,2019-08-20 02:00:00,452.0,6.45611
4264,2019-08-20 03:00:00,302.0,4.02722
4264,2019-08-20 04:00:00,182.0,2.17556
4264,2019-08-20 05:00:00,153.0,1.62834
4264,2019-08-20 06:00:00,283.0,2.9133400000000003
4264,2019-08-20 07:00:00,490.0,5.263330000000001
4264,2019-08-20 08:00:00,,
4264,2019-08-20 09:00:00,950.0,10.4433
4264,2019-08-20 10:00:00,983.0,14.2022
4264,2019-08-20 11:00:00,861.0,14.4189
4264,2019-08-20 12:00:00,879.0,16.5706
4264,2019-08-20 13:00:00,880.0,19.6856
4264,2019-08-20 14:00:00,862.0,21.73
4264,2019-08-20 15:00:00,934.0,19.1672
4264,2019-08-20 16:00:00,939.0,22.2122
4264,2019-08-20 17:00:00,885.0,22.0867
4264,2019-08-20 18:00:00,959.0,21.7878
4264,2019-08-20 19:00:00,973.0,27.77
4264,2019-08-20 20:00:00,1025.0,24.825
4264,2019-08-20 21:00:00,1005.0,19.8961
4264,2019-08-20 22:00:00,846.0,16.7272
4264,2019-08-20 23:00:00,830.0,19.4233
4264,2019-08-21 00:00:00,789.0,15.0472
4264,2019-08-21 01:00:00,652.0,12.5661
4264,2019-08-21 02:00:00,479.0,7.007219999999999
4264,2019-08-21 03:00:00,330.0,4.27278
4264,2019-08-21 04:00:00,224.0,2.79167
4264,2019-08-21 05:00:00,187.0,2.3
4264,2019-08-21 06:00:00,280.0,3.2288900000000003
4264,2019-08-21 07:00:00,568.0,6.162780000000001
4264,2019-08-21 08:00:00,722.0,8.93667
4264,2019-08-21 09:00:00,971.0,13.1095
4264,2019-08-21 10:00:00,1010.0,14.8906
4264,2019-08-21 11:00:00,879.0,14.9078
4264,2019-08-21 12:00:00,866.0,15.3556
4264,2019-08-21 13:00:00,848.0,18.0439
4264,2019-08-21 14:00:00,811.0,16.9806
4264,2019-08-21 15:00:00,900.0,16.655
4264,2019-08-21 16:00:00,993.0,21.7906
4264,2019-08-21 17:00:00,936.0,20.7811
4264,2019-08-21 18:00:00,888.0,26.5167
4264,2019-08-21 19:00:00,1014.0,26.7878
4264,2019-08-21 20:00:00,1082.0,26.6489
4264,2019-08-21 21:00:00,932.0,28.41
4264,2019-08-21 22:00:00,931.0,19.8289
4264,2019-08-21 23:00:00,817.0,24.0656
4264,2019-08-22 00:00:00,819.0,13.5061
4264,2019-08-22 01:00:00,724.0,14.2806
4264,2019-08-22 02:00:00,508.0,7.5788899999999995
4264,2019-08-22 03:00:00,426.0,6.236669999999999
4264,2019-08-22 04:00:00,232.0,2.73611
4264,2019-08-22 05:00:00,199.0,2.3538900000000003
4264,2019-08-22 06:00:00,295.0,3.08945
4264,2019-08-22 07:00:00,520.0,6.15833
4264,2019-08-22 08:00:00,835.0,10.9617
4264,2019-08-22 09:00:00,936.0,11.3561
4264,2019-08-22 10:00:00,946.0,11.8978
4264,2019-08-22 11:00:00,915.0,14.1411
4264,2019-08-22 12:00:00,876.0,18.3378
4264,2019-08-22 13:00:00,964.0,20.5561
4264,2019-08-22 14:00:00,849.0,18.6883
4264,2019-08-22 15:00:00,913.0,20.7595
4264,2019-08-22 16:00:00,938.0,19.1472
4264,2019-08-22 17:00:00,974.0,22.4733
4264,2019-08-22 18:00:00,,
4264,2019-08-22 19:00:00,,
4264,2019-08-22 20:00:00,1030.0,25.3522
4264,2019-08-22 21:00:00,938.0,25.8133
4264,2019-08-22 22:00:00,960.0,20.4972
4264,2019-08-22 23:00:00,955.0,20.4433
4264,2019-08-23 00:00:00,844.0,14.15
4264,2019-08-23 01:00:00,866.0,13.5828
4264,2019-08-23 02:00:00,569.0,9.96278
4264,2019-08-23 03:00:00,454.0,6.88
4264,2019-08-23 04:00:00,277.0,3.25612
4264,2019-08-23 05:00:00,223.0,2.58278
4264,2019-08-23 06:00:00,325.0,3.99445
4264,2019-08-23 07:00:00,504.0,5.45834
4264,2019-08-23 08:00:00,728.0,10.1339
4264,2019-08-23 09:00:00,1004.0,11.8733
4264,2019-08-23 10:00:00,1034.0,15.8289
4264,2019-08-23 11:00:00,843.0,14.7944
4264,2019-08-23 12:00:00,795.0,15.5995
4264,2019-08-23 13:00:00,872.0,25.6533
4264,2019-08-23 14:00:00,808.0,21.01
4264,2019-08-23 15:00:00,954.0,22.0822
4264,2019-08-23 16:00:00,928.0,23.3983
4264,2019-08-23 17:00:00,973.0,23.1333
4264,2019-08-23 18:00:00,1005.0,22.2539
4264,2019-08-23 19:00:00,959.0,24.0811
4264,2019-08-23 20:00:00,968.0,20.5567
4264,2019-08-23 21:00:00,1038.0,22.9133
4264,2019-08-23 22:00:00,1005.0,21.1689
4264,2019-08-23 23:00:00,1059.0,21.1311
4264,2019-08-24 00:00:00,1064.0,20.8022
4264,2019-08-24 01:00:00,810.0,16.08
4264,2019-08-24 02:00:00,778.0,11.8078
4264,2019-08-24 03:00:00,629.0,8.280560000000001
4264,2019-08-24 04:00:00,466.0,5.33
4264,2019-08-24 05:00:00,315.0,3.59611
4264,2019-08-24 06:00:00,334.0,3.9161099999999998
4264,2019-08-24 07:00:00,431.0,5.395
4264,2019-08-24 08:00:00,388.0,5.6277800000000004
4264,2019-08-24 09:00:00,453.0,7.505
4264,2019-08-24 10:00:00,615.0,10.5256
4264,2019-08-24 11:00:00,734.0,15.2467
4264,2019-08-24 12:00:00,783.0,17.2639
4264,2019-08-24 13:00:00,802.0,18.3322
4264,2019-08-24 14:00:00,799.0,17.6794
4264,2019-08-24 15:00:00,830.0,19.0122
4264,2019-08-24 16:00:00,981.0,24.2317
4264,2019-08-24 17:00:00,939.0,23.3906
4264,2019-08-24 18:00:00,1003.0,24.675
4264,2019-08-24 19:00:00,1029.0,27.865
4264,2019-08-24 20:00:00,1032.0,26.305
4264,2019-08-24 21:00:00,1065.0,28.4545
4264,2019-08-24 22:00:00,1015.0,24.875
4264,2019-08-24 23:00:00,1021.0,22.5644
4264,2019-08-25 00:00:00,1122.0,23.8506
4264,2019-08-25 01:00:00,1060.0,22.75
4264,2019-08-25 02:00:00,976.0,16.1161
4264,2019-08-25 03:00:00,805.0,11.2472
4264,2019-08-25 04:00:00,598.0,7.30611
4264,2019-08-25 05:00:00,412.0,4.91945
4264,2019-08-25 06:00:00,372.0,3.98611
4264,2019-08-25 07:00:00,328.0,3.65389
4264,2019-08-25 08:00:00,351.0,6.07111
4264,2019-08-25 09:00:00,357.0,4.71
4264,2019-08-25 10:00:00,459.0,7.07833
