Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2016-07-08 14:00:00,936.0,13.4794
5671,2016-07-08 15:00:00,963.0,16.8367
5671,2016-07-08 16:00:00,892.0,30.6622
5671,2016-07-08 17:00:00,1000.0,25.2306
5671,2016-07-08 18:00:00,1012.0,24.9333
5671,2016-07-08 19:00:00,1044.0,18.3811
5671,2016-07-08 20:00:00,990.0,9.075560000000001
5671,2016-07-08 21:00:00,796.0,6.23833
5671,2016-07-08 22:00:00,659.0,5.17556
5671,2016-07-08 23:00:00,456.0,2.56889
5671,2016-07-09 00:00:00,462.0,2.58445
5671,2016-07-09 01:00:00,396.0,1.84611
5671,2016-07-09 02:00:00,288.0,1.13
5671,2016-07-09 03:00:00,276.0,0.95278
5671,2016-07-09 04:00:00,206.0,0.9888899999999999
5671,2016-07-09 05:00:00,160.0,0.63
5671,2016-07-09 06:00:00,187.0,0.84278
5671,2016-07-09 07:00:00,212.0,0.95667
5671,2016-07-09 08:00:00,264.0,1.43278
5671,2016-07-09 09:00:00,431.0,2.65056
5671,2016-07-09 10:00:00,498.0,3.36611
5671,2016-07-09 11:00:00,599.0,3.33
5671,2016-07-09 12:00:00,719.0,5.41167
5671,2016-07-09 13:00:00,694.0,5.02944
5671,2016-07-09 14:00:00,562.0,3.28389
5671,2016-07-09 15:00:00,644.0,4.345
5671,2016-07-09 16:00:00,728.0,4.65056
5671,2016-07-09 17:00:00,655.0,3.64667
5671,2016-07-09 18:00:00,759.0,5.54056
5671,2016-07-09 19:00:00,741.0,9.22667
5671,2016-07-09 20:00:00,778.0,5.245
5671,2016-07-09 21:00:00,701.0,4.72945
5671,2016-07-09 22:00:00,412.0,2.0577799999999997
5671,2016-07-09 23:00:00,477.0,2.30389
5671,2016-07-10 00:00:00,462.0,2.64
5671,2016-07-10 01:00:00,397.0,2.20167
5671,2016-07-10 02:00:00,372.0,1.72889
5671,2016-07-10 03:00:00,366.0,1.7955599999999998
5671,2016-07-10 04:00:00,253.0,1.01945
5671,2016-07-10 05:00:00,191.0,0.72556
5671,2016-07-10 06:00:00,141.0,0.53833
5671,2016-07-10 07:00:00,165.0,0.66722
5671,2016-07-10 08:00:00,157.0,0.84611
5671,2016-07-10 09:00:00,207.0,1.34222
5671,2016-07-10 10:00:00,270.0,1.46833
5671,2016-07-10 11:00:00,310.0,1.9544400000000002
5671,2016-07-10 12:00:00,530.0,3.8072199999999996
5671,2016-07-10 13:00:00,751.0,4.20167
5671,2016-07-10 14:00:00,571.0,3.38389
5671,2016-07-10 15:00:00,682.0,4.39778
5671,2016-07-10 16:00:00,646.0,3.80611
5671,2016-07-10 17:00:00,675.0,4.396669999999999
5671,2016-07-10 18:00:00,637.0,4.05333
5671,2016-07-10 19:00:00,796.0,5.69944
5671,2016-07-10 20:00:00,822.0,7.2183399999999995
5671,2016-07-10 21:00:00,659.0,3.5683300000000004
5671,2016-07-10 22:00:00,293.0,1.37778
5671,2016-07-10 23:00:00,254.0,1.35889
5671,2016-07-11 00:00:00,475.0,2.37056
5671,2016-07-11 01:00:00,799.0,4.63834
5671,2016-07-11 02:00:00,384.0,2.14
5671,2016-07-11 03:00:00,248.0,1.08556
5671,2016-07-11 04:00:00,123.0,0.46556000000000003
5671,2016-07-11 05:00:00,107.0,0.41
5671,2016-07-11 06:00:00,123.0,0.51222
5671,2016-07-11 07:00:00,248.0,1.5827799999999999
5671,2016-07-11 08:00:00,582.0,3.9027800000000004
5671,2016-07-11 09:00:00,798.0,9.81056
5671,2016-07-11 10:00:00,836.0,15.4822
5671,2016-07-11 11:00:00,746.0,10.0956
5671,2016-07-11 12:00:00,826.0,8.51722
5671,2016-07-11 13:00:00,967.0,8.38611
5671,2016-07-11 14:00:00,845.0,16.2567
5671,2016-07-11 15:00:00,788.0,9.16
5671,2016-07-11 16:00:00,857.0,10.4794
5671,2016-07-11 17:00:00,915.0,15.6539
5671,2016-07-11 18:00:00,1054.0,14.1533
5671,2016-07-11 19:00:00,1072.0,29.48
5671,2016-07-11 20:00:00,1085.0,22.3728
5671,2016-07-11 21:00:00,762.0,7.24333
5671,2016-07-11 22:00:00,447.0,2.66445
5671,2016-07-11 23:00:00,576.0,3.05722
5671,2016-07-12 00:00:00,560.0,3.14222
5671,2016-07-12 01:00:00,470.0,2.26222
5671,2016-07-12 02:00:00,227.0,1.0816700000000001
5671,2016-07-12 03:00:00,150.0,0.56722
5671,2016-07-12 04:00:00,110.0,0.52833
5671,2016-07-12 05:00:00,114.0,0.38389
5671,2016-07-12 06:00:00,180.0,1.0622200000000002
5671,2016-07-12 07:00:00,261.0,1.39333
5671,2016-07-12 08:00:00,550.0,3.4233300000000004
5671,2016-07-12 09:00:00,810.0,7.76778
5671,2016-07-12 10:00:00,917.0,9.83667
5671,2016-07-12 11:00:00,830.0,7.848330000000001
5671,2016-07-12 12:00:00,737.0,6.96
5671,2016-07-12 13:00:00,814.0,7.321110000000001
5671,2016-07-12 14:00:00,783.0,5.81278
5671,2016-07-12 15:00:00,888.0,6.15945
5671,2016-07-12 16:00:00,856.0,10.5928
5671,2016-07-12 17:00:00,857.0,11.5656
5671,2016-07-12 18:00:00,1007.0,32.125
5671,2016-07-12 19:00:00,1080.0,31.1361
5671,2016-07-12 20:00:00,956.0,32.5833
5671,2016-07-12 21:00:00,986.0,12.1506
5671,2016-07-12 22:00:00,542.0,3.25278
5671,2016-07-12 23:00:00,531.0,2.965
5671,2016-07-13 00:00:00,487.0,3.04778
5671,2016-07-13 01:00:00,389.0,1.9561099999999998
5671,2016-07-13 02:00:00,204.0,1.02945
5671,2016-07-13 03:00:00,124.0,0.46388999999999997
5671,2016-07-13 04:00:00,88.0,0.64667
5671,2016-07-13 05:00:00,98.0,0.36056
5671,2016-07-13 06:00:00,120.0,0.44611000000000006
5671,2016-07-13 07:00:00,264.0,1.52167
5671,2016-07-13 08:00:00,519.0,4.335
5671,2016-07-13 09:00:00,777.0,8.25889
5671,2016-07-13 10:00:00,878.0,10.94
5671,2016-07-13 11:00:00,724.0,8.526110000000001
5671,2016-07-13 12:00:00,752.0,8.60445
5671,2016-07-13 13:00:00,685.0,18.8956
5671,2016-07-13 14:00:00,778.0,10.6333
5671,2016-07-13 15:00:00,975.0,28.5667
5671,2016-07-13 16:00:00,1002.0,16.1245
5671,2016-07-13 17:00:00,1118.0,27.7756
5671,2016-07-13 18:00:00,1077.0,26.8856
5671,2016-07-13 19:00:00,1042.0,18.9389
5671,2016-07-13 20:00:00,987.0,39.5444
5671,2016-07-13 21:00:00,789.0,8.415560000000001
5671,2016-07-13 22:00:00,588.0,4.83167
5671,2016-07-13 23:00:00,441.0,2.685
5671,2016-07-14 00:00:00,367.0,1.98945
5671,2016-07-14 01:00:00,321.0,0.72334
5671,2016-07-14 02:00:00,267.0,0.8622200000000001
5671,2016-07-14 03:00:00,223.0,1.065
5671,2016-07-14 04:00:00,181.0,0.67667
5671,2016-07-14 05:00:00,185.0,1.12389
5671,2016-07-14 06:00:00,211.0,1.0066700000000002
5671,2016-07-14 07:00:00,225.0,1.02334
5671,2016-07-14 08:00:00,206.0,1.03389
5671,2016-07-14 09:00:00,244.0,1.35333
5671,2016-07-14 10:00:00,327.0,1.86222
5671,2016-07-14 11:00:00,368.0,2.08778
5671,2016-07-14 12:00:00,457.0,2.21444
5671,2016-07-14 13:00:00,471.0,2.5844400000000003
5671,2016-07-14 14:00:00,501.0,2.74556
5671,2016-07-14 15:00:00,533.0,3.20167
5671,2016-07-14 16:00:00,583.0,3.47611
5671,2016-07-14 17:00:00,592.0,3.43
5671,2016-07-14 18:00:00,693.0,4.68278
5671,2016-07-14 19:00:00,574.0,3.11833
5671,2016-07-14 20:00:00,723.0,5.651669999999999
5671,2016-07-14 21:00:00,819.0,5.55
5671,2016-07-14 22:00:00,655.0,3.76111
5671,2016-07-14 23:00:00,466.0,2.46833
5671,2016-07-15 00:00:00,435.0,2.01111
5671,2016-07-15 01:00:00,870.0,20.3189
5671,2016-07-15 02:00:00,447.0,2.2094400000000003
5671,2016-07-15 03:00:00,233.0,0.99834
5671,2016-07-15 04:00:00,122.0,0.50667
5671,2016-07-15 05:00:00,112.0,0.37
5671,2016-07-15 06:00:00,150.0,0.61722
5671,2016-07-15 07:00:00,208.0,1.14111
5671,2016-07-15 08:00:00,333.0,1.52667
5671,2016-07-15 09:00:00,573.0,3.435
5671,2016-07-15 10:00:00,634.0,4.80278
5671,2016-07-15 11:00:00,627.0,4.62389
5671,2016-07-15 12:00:00,847.0,12.0633
5671,2016-07-15 13:00:00,720.0,5.06611
5671,2016-07-15 14:00:00,676.0,4.00667
5671,2016-07-15 15:00:00,661.0,4.62111
5671,2016-07-15 16:00:00,734.0,5.805
5671,2016-07-15 17:00:00,717.0,4.8722199999999996
5671,2016-07-15 18:00:00,765.0,5.78556
5671,2016-07-15 19:00:00,721.0,4.94944
5671,2016-07-15 20:00:00,670.0,4.76334
5671,2016-07-15 21:00:00,495.0,2.6061099999999997
5671,2016-07-15 22:00:00,449.0,2.46778
5671,2016-07-15 23:00:00,391.0,2.0777799999999997
5671,2016-07-16 00:00:00,331.0,1.67222
5671,2016-07-16 01:00:00,289.0,1.4711100000000001
5671,2016-07-16 02:00:00,153.0,0.565
5671,2016-07-16 03:00:00,188.0,0.9466700000000001
5671,2016-07-16 04:00:00,128.0,0.54445
5671,2016-07-16 05:00:00,98.0,0.35722
5671,2016-07-16 06:00:00,126.0,0.45556
5671,2016-07-16 07:00:00,154.0,0.95778
5671,2016-07-16 08:00:00,205.0,1.07778
5671,2016-07-16 09:00:00,301.0,1.82945
5671,2016-07-16 10:00:00,402.0,2.40444
5671,2016-07-16 11:00:00,500.0,2.88889
5671,2016-07-16 12:00:00,544.0,3.0461099999999997
5671,2016-07-16 13:00:00,508.0,2.85445
5671,2016-07-16 14:00:00,486.0,3.41667
5671,2016-07-16 15:00:00,549.0,2.8938900000000003
5671,2016-07-16 16:00:00,559.0,3.36334
5671,2016-07-16 17:00:00,608.0,3.9233300000000004
5671,2016-07-16 18:00:00,542.0,3.49056
5671,2016-07-16 19:00:00,582.0,3.6372199999999997
5671,2016-07-16 20:00:00,597.0,3.4755599999999998
5671,2016-07-16 21:00:00,517.0,3.10278
5671,2016-07-16 22:00:00,384.0,2.02945
5671,2016-07-16 23:00:00,355.0,1.8588900000000002
5671,2016-07-17 00:00:00,349.0,1.74833
5671,2016-07-17 01:00:00,315.0,1.635
5671,2016-07-17 02:00:00,268.0,1.24889
5671,2016-07-17 03:00:00,232.0,0.97334
5671,2016-07-17 04:00:00,170.0,0.67111
5671,2016-07-17 05:00:00,135.0,0.55611
5671,2016-07-17 06:00:00,113.0,0.39721999999999996
5671,2016-07-17 07:00:00,116.0,0.37889
5671,2016-07-17 08:00:00,149.0,0.88389
5671,2016-07-17 09:00:00,147.0,0.69667
5671,2016-07-17 10:00:00,262.0,1.39056
5671,2016-07-17 11:00:00,302.0,1.71833
5671,2016-07-17 12:00:00,356.0,1.8988900000000002
5671,2016-07-17 13:00:00,459.0,2.44556
5671,2016-07-17 14:00:00,408.0,2.32056
5671,2016-07-17 15:00:00,466.0,2.795
5671,2016-07-17 16:00:00,522.0,2.4788900000000003
5671,2016-07-17 17:00:00,499.0,2.63556
5671,2016-07-17 18:00:00,506.0,3.3944400000000003
5671,2016-07-17 19:00:00,549.0,3.06778
5671,2016-07-17 20:00:00,596.0,6.33111
5671,2016-07-17 21:00:00,473.0,2.31944
5671,2016-07-17 22:00:00,426.0,2.1861099999999998
5671,2016-07-17 23:00:00,435.0,2.17944
5671,2016-07-18 00:00:00,385.0,2.1005599999999998
5671,2016-07-18 01:00:00,362.0,2.05611
5671,2016-07-18 02:00:00,242.0,0.99611
5671,2016-07-18 03:00:00,154.0,0.6333300000000001
5671,2016-07-18 04:00:00,79.0,0.22166999999999998
5671,2016-07-18 05:00:00,73.0,0.22945
5671,2016-07-18 06:00:00,139.0,0.5411100000000001
5671,2016-07-18 07:00:00,211.0,1.5205600000000001
5671,2016-07-18 08:00:00,476.0,2.6433299999999997
5671,2016-07-18 09:00:00,702.0,5.80333
5671,2016-07-18 10:00:00,870.0,7.531110000000001
5671,2016-07-18 11:00:00,838.0,7.58945
5671,2016-07-18 12:00:00,811.0,6.111669999999999
5671,2016-07-18 13:00:00,784.0,5.705
5671,2016-07-18 14:00:00,650.0,4.223330000000001
5671,2016-07-18 15:00:00,709.0,6.65
5671,2016-07-18 16:00:00,842.0,9.24222
5671,2016-07-18 17:00:00,843.0,5.83056
5671,2016-07-18 18:00:00,1008.0,11.1356
5671,2016-07-18 19:00:00,1040.0,20.4778
5671,2016-07-18 20:00:00,1111.0,17.4828
5671,2016-07-18 21:00:00,837.0,6.87833
5671,2016-07-18 22:00:00,499.0,2.68722
5671,2016-07-18 23:00:00,370.0,1.84055
5671,2016-07-19 00:00:00,392.0,1.8438900000000003
5671,2016-07-19 01:00:00,281.0,1.25167
5671,2016-07-19 02:00:00,199.0,0.83445
5671,2016-07-19 03:00:00,145.0,0.69222
5671,2016-07-19 04:00:00,86.0,0.33945
5671,2016-07-19 05:00:00,76.0,0.34278000000000003
5671,2016-07-19 06:00:00,117.0,0.38778
5671,2016-07-19 07:00:00,275.0,1.6711099999999999
5671,2016-07-19 08:00:00,469.0,3.4283300000000003
5671,2016-07-19 09:00:00,832.0,8.93944
5671,2016-07-19 10:00:00,827.0,7.31222
5671,2016-07-19 11:00:00,654.0,6.90722
5671,2016-07-19 12:00:00,840.0,9.57889
5671,2016-07-19 13:00:00,786.0,7.5461100000000005
5671,2016-07-19 14:00:00,695.0,5.89222
5671,2016-07-19 15:00:00,732.0,5.53389
5671,2016-07-19 16:00:00,813.0,11.5111
5671,2016-07-19 17:00:00,845.0,8.262780000000001
5671,2016-07-19 18:00:00,1002.0,12.8872
5671,2016-07-19 19:00:00,1081.0,21.49
5671,2016-07-19 20:00:00,972.0,15.3022
5671,2016-07-19 21:00:00,764.0,7.24445
5671,2016-07-19 22:00:00,609.0,3.33889
5671,2016-07-19 23:00:00,663.0,3.835
5671,2016-07-20 00:00:00,511.0,2.75
5671,2016-07-20 01:00:00,388.0,2.1066700000000003
5671,2016-07-20 02:00:00,255.0,1.055
5671,2016-07-20 03:00:00,141.0,0.70667
5671,2016-07-20 04:00:00,132.0,0.61278
5671,2016-07-20 05:00:00,130.0,0.55056
5671,2016-07-20 06:00:00,154.0,0.505
5671,2016-07-20 07:00:00,241.0,1.31111
5671,2016-07-20 08:00:00,472.0,3.17445
5671,2016-07-20 09:00:00,810.0,8.77667
5671,2016-07-20 10:00:00,880.0,10.9028
5671,2016-07-20 11:00:00,724.0,6.38945
5671,2016-07-20 12:00:00,,
5671,2016-07-20 13:00:00,822.0,7.145560000000001
5671,2016-07-20 14:00:00,827.0,7.29333
5671,2016-07-20 15:00:00,797.0,5.88389
5671,2016-07-20 16:00:00,816.0,9.96667
5671,2016-07-20 17:00:00,929.0,11.5528
5671,2016-07-20 18:00:00,1022.0,29.7156
5671,2016-07-20 19:00:00,965.0,20.6211
5671,2016-07-20 20:00:00,1039.0,21.6822
5671,2016-07-20 21:00:00,880.0,11.4144
5671,2016-07-20 22:00:00,536.0,3.22722
5671,2016-07-20 23:00:00,454.0,2.29778
5671,2016-07-21 00:00:00,485.0,2.72722
5671,2016-07-21 01:00:00,444.0,2.00334
5671,2016-07-21 02:00:00,317.0,1.51945
5671,2016-07-21 03:00:00,163.0,0.66778
5671,2016-07-21 04:00:00,96.0,0.29889
5671,2016-07-21 05:00:00,96.0,0.31056
5671,2016-07-21 06:00:00,137.0,0.5955600000000001
5671,2016-07-21 07:00:00,236.0,1.43334
5671,2016-07-21 08:00:00,520.0,4.03667
5671,2016-07-21 09:00:00,809.0,11.7206
5671,2016-07-21 10:00:00,877.0,12.2172
5671,2016-07-21 11:00:00,759.0,6.20889
5671,2016-07-21 12:00:00,859.0,8.97556
5671,2016-07-21 13:00:00,881.0,9.112219999999999
5671,2016-07-21 14:00:00,790.0,6.0172300000000005
5671,2016-07-21 15:00:00,854.0,7.6783399999999995
5671,2016-07-21 16:00:00,887.0,6.97167
5671,2016-07-21 17:00:00,914.0,7.87445
5671,2016-07-21 18:00:00,1024.0,14.9639
5671,2016-07-21 19:00:00,1060.0,15.52
5671,2016-07-21 20:00:00,1049.0,26.195
5671,2016-07-21 21:00:00,958.0,9.168330000000001
5671,2016-07-21 22:00:00,571.0,3.13111
5671,2016-07-21 23:00:00,435.0,2.43223
5671,2016-07-22 00:00:00,466.0,2.26667
5671,2016-07-22 01:00:00,438.0,2.18445
5671,2016-07-22 02:00:00,316.0,1.4777799999999999
5671,2016-07-22 03:00:00,205.0,0.91333
5671,2016-07-22 04:00:00,110.0,0.46723000000000003
5671,2016-07-22 05:00:00,105.0,0.60444
5671,2016-07-22 06:00:00,139.0,1.4566700000000001
5671,2016-07-22 07:00:00,248.0,1.53833
5671,2016-07-22 08:00:00,530.0,4.056109999999999
5671,2016-07-22 09:00:00,954.0,12.0989
5671,2016-07-22 10:00:00,876.0,9.165
5671,2016-07-22 11:00:00,794.0,6.0288900000000005
5671,2016-07-22 12:00:00,815.0,12.2317
5671,2016-07-22 13:00:00,847.0,9.01
5671,2016-07-22 14:00:00,724.0,6.10778
5671,2016-07-22 15:00:00,885.0,9.143889999999999
5671,2016-07-22 16:00:00,870.0,9.06222
5671,2016-07-22 17:00:00,966.0,11.6406
5671,2016-07-22 18:00:00,1037.0,11.4589
5671,2016-07-22 19:00:00,969.0,11.6083
5671,2016-07-22 20:00:00,852.0,9.98
5671,2016-07-22 21:00:00,657.0,4.36667
5671,2016-07-22 22:00:00,499.0,2.92611
5671,2016-07-22 23:00:00,434.0,2.42945
5671,2016-07-23 00:00:00,386.0,1.9638900000000001
5671,2016-07-23 01:00:00,372.0,1.99222
5671,2016-07-23 02:00:00,349.0,2.345
5671,2016-07-23 03:00:00,238.0,1.03444
5671,2016-07-23 04:00:00,206.0,0.8155600000000001
5671,2016-07-23 05:00:00,160.0,0.65333
5671,2016-07-23 06:00:00,154.0,0.56223
5671,2016-07-23 07:00:00,172.0,0.9127799999999999
5671,2016-07-23 08:00:00,250.0,1.21611
5671,2016-07-23 09:00:00,321.0,1.8605599999999998
5671,2016-07-23 10:00:00,521.0,2.97667
5671,2016-07-23 11:00:00,524.0,3.5988900000000004
5671,2016-07-23 12:00:00,739.0,4.52111
5671,2016-07-23 13:00:00,671.0,3.85167
5671,2016-07-23 14:00:00,570.0,3.4572199999999995
5671,2016-07-23 15:00:00,632.0,3.50556
5671,2016-07-23 16:00:00,643.0,3.8833300000000004
5671,2016-07-23 17:00:00,642.0,4.02056
5671,2016-07-23 18:00:00,604.0,3.8488900000000004
5671,2016-07-23 19:00:00,586.0,3.285
5671,2016-07-23 20:00:00,798.0,5.675
5671,2016-07-23 21:00:00,702.0,4.3605599999999995
5671,2016-07-23 22:00:00,528.0,3.15
5671,2016-07-23 23:00:00,428.0,2.38833
5671,2016-07-24 00:00:00,410.0,2.3288900000000003
5671,2016-07-24 01:00:00,400.0,1.915
5671,2016-07-24 02:00:00,315.0,1.43167
5671,2016-07-24 03:00:00,285.0,1.3116700000000001
5671,2016-07-24 04:00:00,181.0,0.73444
5671,2016-07-24 05:00:00,181.0,0.87556
5671,2016-07-24 06:00:00,128.0,0.47167
5671,2016-07-24 07:00:00,140.0,0.54778
5671,2016-07-24 08:00:00,149.0,0.7983399999999999
5671,2016-07-24 09:00:00,204.0,1.10445
5671,2016-07-24 10:00:00,254.0,1.43222
5671,2016-07-24 11:00:00,328.0,2.44278
5671,2016-07-24 12:00:00,459.0,2.40611
5671,2016-07-24 13:00:00,542.0,2.99167
5671,2016-07-24 14:00:00,440.0,2.25945
5671,2016-07-24 15:00:00,480.0,2.62111
5671,2016-07-24 16:00:00,538.0,2.80611
5671,2016-07-24 17:00:00,802.0,7.04945
5671,2016-07-24 18:00:00,822.0,5.63167
5671,2016-07-24 19:00:00,771.0,6.60722
5671,2016-07-24 20:00:00,774.0,5.13778
5671,2016-07-24 21:00:00,561.0,3.56889
5671,2016-07-24 22:00:00,423.0,2.37055
5671,2016-07-24 23:00:00,412.0,2.15055
5671,2016-07-25 00:00:00,358.0,1.5633299999999999
5671,2016-07-25 01:00:00,225.0,1.07889
5671,2016-07-25 02:00:00,172.0,0.62222
5671,2016-07-25 03:00:00,89.0,0.25945
5671,2016-07-25 04:00:00,67.0,0.30778
5671,2016-07-25 05:00:00,51.0,0.12611
5671,2016-07-25 06:00:00,111.0,0.44056000000000006
5671,2016-07-25 07:00:00,215.0,1.15945
5671,2016-07-25 08:00:00,484.0,3.8377800000000004
5671,2016-07-25 09:00:00,711.0,5.215
5671,2016-07-25 10:00:00,851.0,7.44889
5671,2016-07-25 11:00:00,667.0,8.02167
5671,2016-07-25 12:00:00,743.0,6.6416699999999995
5671,2016-07-25 13:00:00,732.0,5.50389
5671,2016-07-25 14:00:00,638.0,4.37167
5671,2016-07-25 15:00:00,726.0,4.37056
5671,2016-07-25 16:00:00,714.0,5.40222
5671,2016-07-25 17:00:00,872.0,7.619439999999999
5671,2016-07-25 18:00:00,1035.0,15.5356
5671,2016-07-25 19:00:00,1023.0,15.885
5671,2016-07-25 20:00:00,1028.0,12.1522
5671,2016-07-25 21:00:00,789.0,8.37167
5671,2016-07-25 22:00:00,398.0,1.98278
5671,2016-07-25 23:00:00,398.0,2.05111
5671,2016-07-26 00:00:00,355.0,1.60334
5671,2016-07-26 01:00:00,283.0,1.56
5671,2016-07-26 02:00:00,162.0,0.6038899999999999
5671,2016-07-26 03:00:00,110.0,0.37389
5671,2016-07-26 04:00:00,50.0,0.17611
5671,2016-07-26 05:00:00,65.0,0.17056
5671,2016-07-26 06:00:00,106.0,0.32
5671,2016-07-26 07:00:00,253.0,1.48445
5671,2016-07-26 08:00:00,424.0,2.75555
5671,2016-07-26 09:00:00,706.0,6.55611
5671,2016-07-26 10:00:00,816.0,7.14945
5671,2016-07-26 11:00:00,790.0,7.036110000000001
5671,2016-07-26 12:00:00,757.0,5.91222
5671,2016-07-26 13:00:00,768.0,5.28111
5671,2016-07-26 14:00:00,661.0,4.1761099999999995
5671,2016-07-26 15:00:00,770.0,5.27778
5671,2016-07-26 16:00:00,797.0,6.9938899999999995
5671,2016-07-26 17:00:00,800.0,8.141110000000001
5671,2016-07-26 18:00:00,1003.0,10.2039
5671,2016-07-26 19:00:00,1008.0,24.1417
5671,2016-07-26 20:00:00,894.0,17.8067
5671,2016-07-26 21:00:00,714.0,4.837219999999999
5671,2016-07-26 22:00:00,487.0,2.71556
5671,2016-07-26 23:00:00,436.0,2.12833
5671,2016-07-27 00:00:00,410.0,2.11
5671,2016-07-27 01:00:00,299.0,1.49611
5671,2016-07-27 02:00:00,174.0,0.9
5671,2016-07-27 03:00:00,111.0,0.52
5671,2016-07-27 04:00:00,74.0,0.19667
5671,2016-07-27 05:00:00,80.0,0.30667
5671,2016-07-27 06:00:00,114.0,0.58444
5671,2016-07-27 07:00:00,231.0,1.4577799999999999
5671,2016-07-27 08:00:00,465.0,3.61778
5671,2016-07-27 09:00:00,753.0,7.893339999999999
5671,2016-07-27 10:00:00,796.0,13.5478
5671,2016-07-27 11:00:00,729.0,5.827780000000001
5671,2016-07-27 12:00:00,755.0,6.50778
5671,2016-07-27 13:00:00,799.0,6.626110000000001
5671,2016-07-27 14:00:00,659.0,4.17389
5671,2016-07-27 15:00:00,780.0,5.29389
5671,2016-07-27 16:00:00,822.0,6.38945
5671,2016-07-27 17:00:00,997.0,13.9194
5671,2016-07-27 18:00:00,1024.0,15.825
5671,2016-07-27 19:00:00,1005.0,12.3611
5671,2016-07-27 20:00:00,951.0,8.93556
5671,2016-07-27 21:00:00,772.0,6.7038899999999995
5671,2016-07-27 22:00:00,476.0,2.7483299999999997
5671,2016-07-27 23:00:00,477.0,2.64
5671,2016-07-28 00:00:00,525.0,3.11445
5671,2016-07-28 01:00:00,479.0,3.075
5671,2016-07-28 02:00:00,226.0,1.06945
5671,2016-07-28 03:00:00,134.0,0.45278
5671,2016-07-28 04:00:00,81.0,0.25111999999999995
5671,2016-07-28 05:00:00,96.0,0.36
5671,2016-07-28 06:00:00,99.0,0.52167
5671,2016-07-28 07:00:00,277.0,1.515
5671,2016-07-28 08:00:00,488.0,3.1827799999999997
5671,2016-07-28 09:00:00,738.0,5.01167
5671,2016-07-28 10:00:00,721.0,5.90611
5671,2016-07-28 11:00:00,639.0,4.75389
5671,2016-07-28 12:00:00,726.0,6.2922199999999995
5671,2016-07-28 13:00:00,769.0,6.375
5671,2016-07-28 14:00:00,745.0,6.0427800000000005
5671,2016-07-28 15:00:00,764.0,5.985
5671,2016-07-28 16:00:00,807.0,6.29056
5671,2016-07-28 17:00:00,990.0,11.43
5671,2016-07-28 18:00:00,989.0,13.3645
5671,2016-07-28 19:00:00,1047.0,13.2256
5671,2016-07-28 20:00:00,1059.0,9.98611
5671,2016-07-28 21:00:00,762.0,5.69222
5671,2016-07-28 22:00:00,469.0,2.41445
5671,2016-07-28 23:00:00,449.0,2.26167
5671,2016-07-29 00:00:00,436.0,2.24222
5671,2016-07-29 01:00:00,347.0,1.86722
5671,2016-07-29 02:00:00,285.0,1.27
5671,2016-07-29 03:00:00,172.0,0.73778
5671,2016-07-29 04:00:00,99.0,0.26778
5671,2016-07-29 05:00:00,75.0,0.22
5671,2016-07-29 06:00:00,132.0,0.46111
5671,2016-07-29 07:00:00,217.0,0.89389
5671,2016-07-29 08:00:00,390.0,2.21389
5671,2016-07-29 09:00:00,642.0,4.90056
5671,2016-07-29 10:00:00,755.0,6.128340000000001
5671,2016-07-29 11:00:00,701.0,6.52056
5671,2016-07-29 12:00:00,774.0,6.9
5671,2016-07-29 13:00:00,730.0,4.68556
5671,2016-07-29 14:00:00,694.0,4.81389
5671,2016-07-29 15:00:00,783.0,6.40445
5671,2016-07-29 16:00:00,707.0,5.14
5671,2016-07-29 17:00:00,809.0,6.39722
5671,2016-07-29 18:00:00,875.0,6.33
5671,2016-07-29 19:00:00,990.0,11.9678
5671,2016-07-29 20:00:00,814.0,6.26278
5671,2016-07-29 21:00:00,621.0,4.93611
5671,2016-07-29 22:00:00,417.0,2.68222
5671,2016-07-29 23:00:00,361.0,2.25445
5671,2016-07-30 00:00:00,448.0,2.41889
5671,2016-07-30 01:00:00,341.0,2.0838900000000002
5671,2016-07-30 02:00:00,260.0,0.64278
5671,2016-07-30 03:00:00,197.0,0.63722
5671,2016-07-30 04:00:00,134.0,0.44222
5671,2016-07-30 05:00:00,153.0,0.55111
5671,2016-07-30 06:00:00,130.0,0.45
5671,2016-07-30 07:00:00,200.0,0.93722
5671,2016-07-30 08:00:00,235.0,1.1183299999999998
5671,2016-07-30 09:00:00,302.0,1.6877799999999998
5671,2016-07-30 10:00:00,433.0,2.42889
5671,2016-07-30 11:00:00,473.0,3.5855599999999996
5671,2016-07-30 12:00:00,601.0,3.83278
5671,2016-07-30 13:00:00,653.0,3.72833
5671,2016-07-30 14:00:00,591.0,2.9211099999999997
5671,2016-07-30 15:00:00,585.0,3.6261099999999997
5671,2016-07-30 16:00:00,634.0,3.935
5671,2016-07-30 17:00:00,671.0,4.48222
5671,2016-07-30 18:00:00,608.0,3.64889
5671,2016-07-30 19:00:00,608.0,3.3583300000000005
5671,2016-07-30 20:00:00,659.0,4.07945
5671,2016-07-30 21:00:00,497.0,2.63611
5671,2016-07-30 22:00:00,413.0,2.30222
5671,2016-07-30 23:00:00,376.0,1.38444
5671,2016-07-31 00:00:00,374.0,1.9272200000000002
5671,2016-07-31 01:00:00,387.0,1.81833
5671,2016-07-31 02:00:00,266.0,1.12611
5671,2016-07-31 03:00:00,205.0,0.7761100000000001
